=== Fish case study, long windows / ablations [LSF] ===
Host:    gpu16
JobID:   694253  index 1
Started: Tue Jul 14 03:05:26 AM EDT 2026
NVIDIA H100 PCIe, 81559 MiB

Config configs/fish_ablations/fish_inv_T128.yaml   device cuda   T=128   features=invariant   augment=True
    epoch 113  loss 0.2909  val_acc 0.8158  (12s)
    early stop (no val improvement for 25 epochs)
    best val_acc 0.8313, temperature 1.332
    calib  acc 0.8585
    test   acc 0.8482
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 4: 1820811 params, 12337 train windows, 12 feats
    epoch  0  loss 1.9564  val_acc 0.5262  (12s)
    epoch  1  loss 1.4557  val_acc 0.6034  (12s)
    epoch  2  loss 1.2782  val_acc 0.6327  (12s)
    epoch  3  loss 1.1911  val_acc 0.6312  (12s)
    epoch  4  loss 1.1545  val_acc 0.6806  (12s)
    epoch  5  loss 1.1065  val_acc 0.6836  (12s)
    epoch  6  loss 1.0943  val_acc 0.6435  (12s)
    epoch  7  loss 1.0667  val_acc 0.6806  (12s)
    epoch  8  loss 1.0396  val_acc 0.6836  (12s)
    epoch  9  loss 1.0028  val_acc 0.6790  (12s)
    epoch 10  loss 0.9690  val_acc 0.6944  (12s)
    epoch 11  loss 0.9407  val_acc 0.7392  (12s)
    epoch 12  loss 0.8943  val_acc 0.7407  (12s)
    epoch 13  loss 0.8766  val_acc 0.7608  (12s)
    epoch 14  loss 0.8500  val_acc 0.7531  (12s)
    epoch 15  loss 0.8241  val_acc 0.7577  (12s)
    epoch 16  loss 0.7962  val_acc 0.7901  (12s)
    epoch 17  loss 0.7724  val_acc 0.7670  (12s)
    epoch 18  loss 0.7478  val_acc 0.7886  (12s)
    epoch 19  loss 0.7353  val_acc 0.8040  (12s)
    epoch 20  loss 0.7073  val_acc 0.8102  (12s)
    epoch 21  loss 0.6767  val_acc 0.7978  (12s)
    epoch 22  loss 0.6548  val_acc 0.8287  (12s)
    epoch 23  loss 0.6409  val_acc 0.7870  (12s)
    epoch 24  loss 0.6188  val_acc 0.8225  (12s)
    epoch 25  loss 0.6008  val_acc 0.8194  (12s)
    epoch 26  loss 0.5732  val_acc 0.8179  (12s)
    epoch 27  loss 0.5520  val_acc 0.8395  (12s)
    epoch 28  loss 0.5386  val_acc 0.8040  (12s)
    epoch 29  loss 0.5165  val_acc 0.8071  (12s)
    epoch 30  loss 0.5038  val_acc 0.8349  (12s)
    epoch 31  loss 0.4803  val_acc 0.8272  (12s)
    epoch 32  loss 0.4679  val_acc 0.8272  (12s)
    epoch 33  loss 0.4542  val_acc 0.8472  (12s)
    epoch 34  loss 0.4452  val_acc 0.8333  (12s)
    epoch 35  loss 0.4242  val_acc 0.8395  (12s)
    epoch 36  loss 0.4232  val_acc 0.8272  (12s)
    epoch 37  loss 0.4135  val_acc 0.8333  (12s)
    epoch 38  loss 0.4007  val_acc 0.8519  (12s)
    epoch 39  loss 0.3887  val_acc 0.8410  (12s)
    epoch 40  loss 0.3892  val_acc 0.8410  (12s)
    epoch 41  loss 0.3769  val_acc 0.8302  (12s)
    epoch 42  loss 0.3682  val_acc 0.8441  (12s)
    epoch 43  loss 0.3674  val_acc 0.8457  (12s)
    epoch 44  loss 0.3646  val_acc 0.8441  (12s)
    epoch 45  loss 0.3522  val_acc 0.8580  (12s)
    epoch 46  loss 0.3532  val_acc 0.8488  (12s)
    epoch 47  loss 0.3499  val_acc 0.8642  (12s)
    epoch 48  loss 0.3399  val_acc 0.8503  (12s)
    epoch 49  loss 0.3444  val_acc 0.8519  (12s)
    epoch 50  loss 0.3417  val_acc 0.8657  (12s)
    epoch 51  loss 0.3335  val_acc 0.8719  (12s)
    epoch 52  loss 0.3278  val_acc 0.8843  (12s)
    epoch 53  loss 0.3311  val_acc 0.8750  (12s)
    epoch 54  loss 0.3260  val_acc 0.8580  (12s)
    epoch 55  loss 0.3227  val_acc 0.8827  (12s)
    epoch 56  loss 0.3165  val_acc 0.8549  (12s)
    epoch 57  loss 0.3184  val_acc 0.8549  (12s)
    epoch 58  loss 0.3149  val_acc 0.8796  (12s)
    epoch 59  loss 0.3169  val_acc 0.8657  (12s)
    epoch 60  loss 0.3079  val_acc 0.8812  (12s)
    epoch 61  loss 0.3085  val_acc 0.8765  (12s)
    epoch 62  loss 0.3110  val_acc 0.8657  (12s)
    epoch 63  loss 0.3071  val_acc 0.8920  (12s)
    epoch 64  loss 0.3086  val_acc 0.8858  (12s)
    epoch 65  loss 0.3039  val_acc 0.8843  (12s)
    epoch 66  loss 0.3049  val_acc 0.8843  (12s)
    epoch 67  loss 0.3029  val_acc 0.8812  (12s)
    epoch 68  loss 0.3007  val_acc 0.8503  (12s)
    epoch 69  loss 0.3015  val_acc 0.8688  (12s)
    epoch 70  loss 0.3008  val_acc 0.8719  (12s)
    epoch 71  loss 0.3003  val_acc 0.8873  (12s)
    epoch 72  loss 0.3014  val_acc 0.8904  (12s)
    epoch 73  loss 0.2970  val_acc 0.8827  (12s)
    epoch 74  loss 0.2971  val_acc 0.8827  (12s)
    epoch 75  loss 0.2995  val_acc 0.8750  (12s)
    epoch 76  loss 0.2959  val_acc 0.8935  (12s)
    epoch 77  loss 0.2934  val_acc 0.8843  (12s)
    epoch 78  loss 0.2959  val_acc 0.8889  (12s)
    epoch 79  loss 0.2945  val_acc 0.8935  (12s)
    epoch 80  loss 0.2960  val_acc 0.8889  (12s)
    epoch 81  loss 0.2936  val_acc 0.8827  (12s)
    epoch 82  loss 0.2935  val_acc 0.8642  (12s)
    epoch 83  loss 0.2940  val_acc 0.8858  (12s)
    epoch 84  loss 0.2930  val_acc 0.8935  (12s)
    epoch 85  loss 0.2922  val_acc 0.8951  (12s)
    epoch 86  loss 0.2928  val_acc 0.8873  (12s)
    epoch 87  loss 0.2919  val_acc 0.8796  (12s)
    epoch 88  loss 0.2923  val_acc 0.8858  (12s)
    epoch 89  loss 0.2913  val_acc 0.8966  (12s)
    epoch 90  loss 0.2919  val_acc 0.8843  (12s)
    epoch 91  loss 0.2920  val_acc 0.9028  (12s)
    epoch 92  loss 0.2920  val_acc 0.8951  (12s)
    epoch 93  loss 0.2916  val_acc 0.9012  (12s)
    epoch 94  loss 0.2917  val_acc 0.8920  (12s)
    epoch 95  loss 0.2917  val_acc 0.9059  (12s)
    epoch 96  loss 0.2910  val_acc 0.9028  (15s)
    epoch 97  loss 0.2910  val_acc 0.9028  (16s)
    epoch 98  loss 0.2909  val_acc 0.8981  (16s)
    epoch 99  loss 0.2911  val_acc 0.8951  (13s)
    epoch 100  loss 0.2911  val_acc 0.8997  (16s)
    epoch 101  loss 0.2909  val_acc 0.9028  (16s)
    epoch 102  loss 0.2908  val_acc 0.8997  (14s)
    epoch 103  loss 0.2909  val_acc 0.8966  (16s)
    epoch 104  loss 0.2908  val_acc 0.8951  (16s)
    epoch 105  loss 0.2909  val_acc 0.8997  (14s)
    epoch 106  loss 0.2908  val_acc 0.8935  (16s)
    epoch 107  loss 0.2908  val_acc 0.8966  (16s)
    epoch 108  loss 0.2907  val_acc 0.8981  (14s)
    epoch 109  loss 0.2908  val_acc 0.9012  (15s)
    epoch 110  loss 0.2908  val_acc 0.9012  (16s)
    epoch 111  loss 0.2908  val_acc 0.8997  (16s)
    epoch 112  loss 0.2907  val_acc 0.8981  (12s)
    epoch 113  loss 0.2906  val_acc 0.9012  (12s)
    epoch 114  loss 0.2907  val_acc 0.9012  (12s)
    epoch 115  loss 0.2906  val_acc 0.9012  (12s)
    epoch 116  loss 0.2907  val_acc 0.8997  (12s)
    epoch 117  loss 0.2907  val_acc 0.9012  (12s)
    epoch 118  loss 0.2907  val_acc 0.9012  (12s)
    epoch 119  loss 0.2907  val_acc 0.9012  (12s)
    best val_acc 0.9059, temperature 1.118
    calib  acc 0.8619
    test   acc 0.8816

Test accuracy over 5 folds: 0.8661 +- 0.0111
Wrote results/fish/fish_inv_T128
Tag fish_inv_T128, folds [0, 1, 2, 3, 4]

=== alpha = 0.05   (target coverage 0.95)
    empirical coverage   0.9560   95% CI [0.9496, 0.9620]
    mean set size        2.036   95% CI [2.028, 2.044]
    median set size      2.0
    singleton rate       0.006
    achieves target      True
    set-size distribution:
      |C| =  1     41 windows (  0.6%)  
      |C| =  2   6146 windows ( 95.3%)  #########################################################
      |C| =  3    255 windows (  4.0%)  ##
      |C| =  4      9 windows (  0.1%)  
    per-rule coverage:
      none-0   cov 1.000   mean |C| 2.00
      near-1   cov 0.986   mean |C| 2.00
      near-2   cov 0.993   mean |C| 2.02
      near-3   cov 0.956   mean |C| 2.04
      rand-1   cov 0.997   mean |C| 2.02
      rand-2   cov 0.969   mean |C| 2.05
      rand-3   cov 0.945   mean |C| 2.10
      infl-1   cov 0.971   mean |C| 2.02
      infl-2   cov 0.921   mean |C| 2.05
      infl-3   cov 0.851   mean |C| 2.05  <- under
      all-4    cov 0.927   mean |C| 2.04

=== alpha = 0.10   (target coverage 0.90)
    empirical coverage   0.9189   95% CI [0.9091, 0.9281]
    mean set size        1.168   95% CI [1.156, 1.180]
    median set size      1.0
    singleton rate       0.838
    achieves target      True
    set-size distribution:
      |C| =  1   5407 windows ( 83.8%)  ##################################################
      |C| =  2   1007 windows ( 15.6%)  #########
      |C| =  3     33 windows (  0.5%)  
      |C| =  4      4 windows (  0.1%)  
    per-rule coverage:
      none-0   cov 1.000   mean |C| 1.02
      near-1   cov 0.961   mean |C| 1.08
      near-2   cov 0.976   mean |C| 1.15
      near-3   cov 0.930   mean |C| 1.22
      rand-1   cov 0.995   mean |C| 1.06
      rand-2   cov 0.930   mean |C| 1.18
      rand-3   cov 0.889   mean |C| 1.27
      infl-1   cov 0.942   mean |C| 1.12
      infl-2   cov 0.875   mean |C| 1.28
      infl-3   cov 0.705   mean |C| 1.31  <- under
      all-4    cov 0.906   mean |C| 1.16

=== alpha = 0.20   (target coverage 0.80)
    empirical coverage   0.8890   95% CI [0.8779, 0.9003]
    mean set size        1.060   95% CI [1.054, 1.067]
    median set size      1.0
    singleton rate       0.941
    achieves target      True
    set-size distribution:
      |C| =  1   6073 windows ( 94.1%)  ########################################################
      |C| =  2    366 windows (  5.7%)  ###
      |C| =  3     12 windows (  0.2%)  
    per-rule coverage:
      none-0   cov 1.000   mean |C| 1.00
      near-1   cov 0.954   mean |C| 1.04
      near-2   cov 0.954   mean |C| 1.05
      near-3   cov 0.904   mean |C| 1.09
      rand-1   cov 0.990   mean |C| 1.02
      rand-2   cov 0.906   mean |C| 1.08
      rand-3   cov 0.829   mean |C| 1.10
      infl-1   cov 0.918   mean |C| 1.03
      infl-2   cov 0.822   mean |C| 1.09
      infl-3   cov 0.636   mean |C| 1.11  <- under
      all-4    cov 0.867   mean |C| 1.05

Wrote results/fish/fish_inv_T128/conformal.json

Finished: Tue Jul 14 05:00:28 AM EDT 2026

------------------------------------------------------------
Sender: LSF System <lsfadmin@gpu16>
Subject: Job 694253[1]: <fish-long[1-9]> in cluster <Hazel> Done

Job <fish-long[1-9]> was submitted from host <login01.hpc.ncsu.edu> by user <cdondim> in cluster <Hazel> at Tue Jul 14 02:38:07 2026
Job was executed on host(s) <8*gpu16>, in queue <gpu>, as user <cdondim> in cluster <Hazel> at Tue Jul 14 03:05:14 2026
</home/cdondim> was used as the home directory.
</share/cads/cdondim/genmod_d> was used as the working directory.
Started at Tue Jul 14 03:05:14 2026
Terminated at Tue Jul 14 05:00:29 2026
Results reported at Tue Jul 14 05:00:29 2026

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/bash
#BSUB -J fish-long[1-9]
#BSUB -q gpu
#BSUB -R "select[h100||h200||l40s] rusage[mem=32] span[hosts=1]"
#BSUB -gpu "num=1"
#BSUB -n 8
#BSUB -W 24:00
#BSUB -o results/logs/fish-long.%J.%I.out
#BSUB -e results/logs/fish-long.%J.%I.err

# Fish case study: the LONG-WINDOW and ablation runs, as an LSF job array.
#
# Split of labour with the local RTX 4090:
#
#   local   T=16, T=32, T=64   -- cheap, on the critical path for the paper,
#                                 and guaranteed to finish before the deadline
#   Hazel   T=128, 256, 512    -- expensive (T=512 alone is ~12 h on a 4090),
#           + the ablations       and NOT on the critical path. If they land in
#                                 time they go in the paper; if not, future work.
#
# Cost scales roughly linearly in T: attention is O(A*T^2 + T*A^2) per window
# and the window count falls as 1/T. T=512 is about 7x a T=64 epoch, but it has
# only ~3k training windows, so the epoch budget is cut accordingly (a 120-epoch
# schedule there would overfit, not help).
#
# Array indices (LSF is 1-based):
#   1  transformer, invariant features, T=128
#   2  transformer, invariant features, T=256
#   3  transformer, invariant features, T=512
#   4  GRU baseline, T=128
#   5  GRU baseline, T=256
#   6  GRU baseline, T=512
#   7  ablation: raw ("all") features at T=64      -- the invariance comparison
#   8  ablation: basic (solo kinematics) at T=64   -- the relational comparison
#   9  ablation: no augmentation at T=64
#
# PREREQUISITE: data/fish/{runs.npz,splits.json,windows_T*.npz} must exist.
# They are produced by scripts/fish/01..06, which are CPU-only and take a few
# minutes. Run them once on a login node or in an interactive session:
#
#   python scripts/fish/01_inspect_agent_fish_data.py
#   python scripts/fish/02_create_rule_lookup.py
#   python scripts/fish/03_preprocess_agent_trajectories.py
#   python scripts/fish/04_create_grouped_splits.py
#   python scripts/fish/05_create_trajectory_windows.py
#   python scripts/fish/06_create_summary_features.py
#
# Submission (LSF uses a redirect):
#   bsub < hpc/hazel_lsf/fish_long_windows.sh


(... more ...)
------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   6859.07 sec.
    Max Memory :                                 2 GB
    Average Memory :                             2.00 GB
    Total Requested Memory :                     32.00 GB
    Delta Memory :                               30.00 GB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                23
    Run time :                                   6862 sec.
    Turnaround time :                            8542 sec.

The output (if any) is above this job summary.



PS:

Read file <results/logs/fish-long.694253.1.err> for stderr output of this job.

