=== Fish case study, long windows / ablations [LSF] ===
Host:    gpu16
JobID:   694253  index 2
Started: Tue Jul 14 03:51:41 AM EDT 2026
NVIDIA H100 PCIe, 81559 MiB

Config configs/fish_ablations/fish_inv_T256.yaml   device cuda   T=256   features=invariant   augment=True
#           + the ablations       and NOT on the critical path. If they land in
#                                 time they go in the paper; if not, future work.
#
# Cost scales roughly linearly in T: attention is O(A*T^2 + T*A^2) per window
# and the window count falls as 1/T. T=512 is about 7x a T=64 epoch, but it has
# only ~3k training windows, so the epoch budget is cut accordingly (a 120-epoch
# schedule there would overfit, not help).
#
# Array indices (LSF is 1-based):
#   1  transformer, invariant features, T=128
#   2  transformer, invariant features, T=256
#   3  transformer, invariant features, T=512
#   4  GRU baseline, T=128
#   5  GRU baseline, T=256
#   6  GRU baseline, T=512
#   7  ablation: raw ("all") features at T=64      -- the invariance comparison
#   8  ablation: basic (solo kinematics) at T=64   -- the relational comparison
#   9  ablation: no augmentation at T=64
#
# PREREQUISITE: data/fish/{runs.npz,splits.json,windows_T*.npz} must exist.
# They are produced by scripts/fish/01..06, which are CPU-only and take a few
# minutes. Run them once on a login node or in an interactive session:
#
#   python scripts/fish/01_inspect_agent_fish_data.py
#   python scripts/fish/02_create_rule_lookup.py
#   python scripts/fish/03_preprocess_agent_trajectories.py
#   python scripts/fish/04_create_grouped_splits.py
#   python scripts/fish/05_create_trajectory_windows.py
#   python scripts/fish/06_create_summary_features.py
#
# Submission (LSF uses a redirect):
#   bsub < hpc/hazel_lsf/fish_long_windows.sh


(... more ...)
------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3687.85 sec.
    Max Memory :                                 2 GB
    Average Memory :                             2.00 GB
    Total Requested Memory :                     32.00 GB
    Delta Memory :                               30.00 GB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                23
    Run time :                                   3224 sec.
    Turnaround time :                            8106 sec.

The output (if any) is above this job summary.



PS:

Read file <results/logs/fish-long.694253.2.err> for stderr output of this job.

